                    2          1
             1             -75.0000000               0.0000000              -5.0000000
             2             -75.0000000               5.0000000              -5.0000000
             3             -75.0000000               0.0000000             -10.0000000
             4             -75.0000000               5.0000000             -10.0000000
             5             -75.0000000               5.0000000              -5.0000000
             6             -75.0000000              10.0000000              -5.0000000
             7             -75.0000000               5.0000000             -10.0000000
             8             -75.0000000              10.0000000             -10.0000000
             9             -75.0000000              10.0000000              -5.0000000
            10             -75.0000000              15.0000000              -5.0000000
            11             -75.0000000              10.0000000             -10.0000000
            12             -75.0000000              15.0000000             -10.0000000
            13             -75.0000000               0.0000000               0.0000000
            14             -75.0000000               5.0000000               0.0000000
            15             -75.0000000               0.0000000              -5.0000000
            16             -75.0000000               5.0000000              -5.0000000
            17             -75.0000000               5.0000000               0.0000000
            18             -75.0000000              10.0000000               0.0000000
            19             -75.0000000               5.0000000              -5.0000000
            20             -75.0000000              10.0000000              -5.0000000
            21             -75.0000000              10.0000000               0.0000000
            22             -75.0000000              15.0000000               0.0000000
            23             -75.0000000              10.0000000              -5.0000000
            24             -75.0000000              15.0000000              -5.0000000
            25              -5.0000000              15.0000000              -5.0000000
            26               0.0000000              15.0000000              -5.0000000
            27              -5.0000000              15.0000000             -10.0000000
            28               0.0000000              15.0000000             -10.0000000
            29             -10.0000000              15.0000000              -5.0000000
            30              -5.0000000              15.0000000              -5.0000000
            31             -10.0000000              15.0000000             -10.0000000
            32              -5.0000000              15.0000000             -10.0000000
            33             -15.0000000              15.0000000              -5.0000000
            34             -10.0000000              15.0000000              -5.0000000
            35             -15.0000000              15.0000000             -10.0000000
            36             -10.0000000              15.0000000             -10.0000000
            37             -20.0000000              15.0000000              -5.0000000
            38             -15.0000000              15.0000000              -5.0000000
            39             -20.0000000              15.0000000             -10.0000000
            40             -15.0000000              15.0000000             -10.0000000
            41             -25.0000000              15.0000000              -5.0000000
            42             -20.0000000              15.0000000              -5.0000000
            43             -25.0000000              15.0000000             -10.0000000
            44             -20.0000000              15.0000000             -10.0000000
            45             -30.0000000              15.0000000              -5.0000000
            46             -25.0000000              15.0000000              -5.0000000
            47             -30.0000000              15.0000000             -10.0000000
            48             -25.0000000              15.0000000             -10.0000000
            49             -35.0000000              15.0000000              -5.0000000
            50             -30.0000000              15.0000000              -5.0000000
            51             -35.0000000              15.0000000             -10.0000000
            52             -30.0000000              15.0000000             -10.0000000
            53             -40.0000000              15.0000000              -5.0000000
            54             -35.0000000              15.0000000              -5.0000000
            55             -40.0000000              15.0000000             -10.0000000
            56             -35.0000000              15.0000000             -10.0000000
