  2   1
     1 -0.7500000E+02  0.0000000E+00 -0.5000000E+01
     2 -0.7500000E+02  0.5000000E+01 -0.5000000E+01
     3 -0.7500000E+02  0.0000000E+00 -0.1000000E+02
     4 -0.7500000E+02  0.5000000E+01 -0.1000000E+02
     5 -0.7500000E+02  0.5000000E+01 -0.5000000E+01
     6 -0.7500000E+02  0.1000000E+02 -0.5000000E+01
     7 -0.7500000E+02  0.5000000E+01 -0.1000000E+02
     8 -0.7500000E+02  0.1000000E+02 -0.1000000E+02
     9 -0.7500000E+02  0.1000000E+02 -0.5000000E+01
    10 -0.7500000E+02  0.1500000E+02 -0.5000000E+01
    11 -0.7500000E+02  0.1000000E+02 -0.1000000E+02
    12 -0.7500000E+02  0.1500000E+02 -0.1000000E+02
    13 -0.7500000E+02  0.0000000E+00  0.0000000E+00
    14 -0.7500000E+02  0.5000000E+01  0.0000000E+00
    15 -0.7500000E+02  0.0000000E+00 -0.5000000E+01
    16 -0.7500000E+02  0.5000000E+01 -0.5000000E+01
    17 -0.7500000E+02  0.5000000E+01  0.0000000E+00
    18 -0.7500000E+02  0.1000000E+02  0.0000000E+00
    19 -0.7500000E+02  0.5000000E+01 -0.5000000E+01
    20 -0.7500000E+02  0.1000000E+02 -0.5000000E+01
    21 -0.7500000E+02  0.1000000E+02  0.0000000E+00
    22 -0.7500000E+02  0.1500000E+02  0.0000000E+00
    23 -0.7500000E+02  0.1000000E+02 -0.5000000E+01
    24 -0.7500000E+02  0.1500000E+02 -0.5000000E+01
    25 -0.5000000E+01  0.1500000E+02 -0.5000000E+01
    26  0.0000000E+00  0.1500000E+02 -0.5000000E+01
    27 -0.5000000E+01  0.1500000E+02 -0.1000000E+02
    28  0.0000000E+00  0.1500000E+02 -0.1000000E+02
    29 -0.1000000E+02  0.1500000E+02 -0.5000000E+01
    30 -0.5000000E+01  0.1500000E+02 -0.5000000E+01
    31 -0.1000000E+02  0.1500000E+02 -0.1000000E+02
    32 -0.5000000E+01  0.1500000E+02 -0.1000000E+02
    33 -0.1500000E+02  0.1500000E+02 -0.5000000E+01
    34 -0.1000000E+02  0.1500000E+02 -0.5000000E+01
    35 -0.1500000E+02  0.1500000E+02 -0.1000000E+02
    36 -0.1000000E+02  0.1500000E+02 -0.1000000E+02
    37 -0.2000000E+02  0.1500000E+02 -0.5000000E+01
    38 -0.1500000E+02  0.1500000E+02 -0.5000000E+01
    39 -0.2000000E+02  0.1500000E+02 -0.1000000E+02
    40 -0.1500000E+02  0.1500000E+02 -0.1000000E+02
    41 -0.2500000E+02  0.1500000E+02 -0.5000000E+01
    42 -0.2000000E+02  0.1500000E+02 -0.5000000E+01
    43 -0.2500000E+02  0.1500000E+02 -0.1000000E+02
